Geneid	Chr	Start	End	Strand	Length	8h_DOX_a_S4_uniq	8h_DOX_b_S5_uniq	8h_DOX_d_S6_uniq	8h_H2O_a_S1_uniq	8h_H2O_b_S2_uniq	8h_H2O_d_S3_uniq	DOX_2h_ETOH_a_S10_uniq	DOX_2h_ETOH_b_S11_uniq	DOX_2h_ETOH_d_S12_uniq	H2O_2h_4OHT_a_S13_uniq	H2O_2h_4OHT_b_S14_uniq	H2O_2h_4OHT_d_S15_uniq	H2O_2h_ETOH_a_S7_uniq	H2O_2h_ETOH_b_S8_uniq	H2O_2h_ETOH_d_S9_uniq	DOX_2h_4OHT_a_S16_uniq	DOX_2h_4OHT_b_S17_uniq	DOX_2h_4OHT_d_S18_uniq	DOX_8h_4OHT_a_S28_uniq	DOX_8h_4OHT_b_S29_uniq	DOX_8h_4OHT_d_S30_uniq	DOX_8h_ETOH_a_S22_uniq	DOX_8h_ETOH_b_S23_uniq	DOX_8h_ETOH_d_S24_uniq	H2O_8h_4OHT_a_S25_uniq	H2O_8h_4OHT_b_S26_uniq	H2O_8h_4OHT_d_S27_uniq	H2O_8h_ETOH_a_S19_uniq	H2O_8h_ETOH_b_S20_uniq	H2O_8h_ETOH_d_S21_uniq
ENSMUSG00000102693	1	3073253	3074322	+	1070	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951	1	3205901	3671498	-	465598	58	67	48	14	27	29	113	58	49	96	49	67	63	54	24	120	70	89	93	129	134	171	132	88	93	57	57	104	191	63
ENSMUSG00000103377	1	3365731	3368549	-	2819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104017	1	3375556	3377788	-	2233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103025	1	3464977	3467285	-	2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201	1	3512451	3514507	-	2057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103161	1	3592892	3595903	-	3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102348	1	3680155	3681788	+	1634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102592	1	3752010	3754360	+	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025900	1	3999557	4409241	-	409685	5	25	8	6	0	4	36	18	9	43	11	12	13	17	6	50	18	18	14	13	16	17	10	12	32	19	17	9	126	20
ENSMUSG00000104123	1	4363346	4364829	-	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902	1	4490931	4497354	-	6424	0	2	6	1	1	1	0	1	3	0	0	1	4	1	6	2	1	2	1	2	3	0	2	3	1	0	3	0	5	2
ENSMUSG00000033845	1	4773206	4785739	-	12534	1264	1125	1778	878	1081	970	1313	1014	1269	1258	1126	1172	1896	1302	1063	1347	1175	1308	1212	1083	1286	2209	1769	2067	1446	1175	1366	1755	1420	1729
ENSMUSG00000102275	1	4778063	4779212	-	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025903	1	4807788	4848410	+	40623	1	1	0	0	1	0	0	2	0	0	1	2	2	1	2	3	2	0	1	0	3	0	2	0	0	0	0	0	1	1
ENSMUSG00000104217	1	4807892	4886770	+	78879	155	165	299	100	130	137	267	187	289	151	161	131	357	206	147	257	250	244	203	190	179	532	511	513	256	241	218	422	409	407
ENSMUSG00000033813	1	4857814	4897909	+	40096	546	566	938	359	514	520	994	532	853	699	687	697	1148	666	602	1227	1067	1073	650	672	713	1429	1122	1285	806	740	670	1149	853	1085
ENSMUSG00000103280	1	4905751	4906861	-	1111	6	12	22	4	6	12	41	18	23	11	11	25	24	25	22	28	31	33	23	32	28	66	53	59	32	30	26	24	38	39
ENSMUSG00000002459	1	4909576	5070285	-	160710	35	30	42	35	39	41	77	58	50	321	355	251	134	71	31	777	1027	849	174	188	89	129	112	83	592	409	308	133	147	74
ENSMUSG00000102653	1	4938576	4940710	-	2135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793	1	5070018	5162529	+	92512	689	768	936	422	650	543	1148	860	881	1072	1243	1182	1510	1040	592	1853	1997	1874	1189	1301	1297	1566	1629	1222	1610	1609	1422	1580	1346	1205
ENSMUSG00000104046	1	5307739	5310017	+	2279	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	1	1	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000102907	1	5403547	5405578	+	2032	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000025905	1	5588466	5606131	+	17666	1	3	2	0	1	0	2	1	0	3	0	0	2	0	1	0	2	2	0	0	2	2	1	2	0	1	0	0	8	0
ENSMUSG00000103519	1	5842874	5844672	-	1799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000033774	1	5913707	5917398	-	3692	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0
ENSMUSG00000025907	1	6206197	6276648	+	70452	879	937	1393	613	909	757	1507	941	1404	1172	1208	1340	1832	1141	922	2025	1843	2270	1505	1406	1953	2220	1944	2134	1546	1417	1718	1953	1522	1826
ENSMUSG00000087247	1	6359218	6394731	+	35514	5	2	4	1	4	1	3	4	4	6	1	8	5	1	1	12	3	8	2	0	4	4	7	3	2	3	2	3	22	7
ENSMUSG00000033740	1	6487231	6860940	+	373710	7	14	9	2	3	4	29	21	4	55	8	7	13	3	8	23	10	11	2	6	14	6	5	9	15	9	13	12	105	8
ENSMUSG00000103329	1	6861237	6864151	-	2915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000051285	1	7088920	7173628	+	84709	1917	2042	3184	1358	1847	1835	3801	2228	3214	1922	1831	2320	5122	2663	2157	3524	2576	3527	2387	1903	2138	5303	4277	4581	3851	2830	3567	5400	4257	4812
ENSMUSG00000103509	1	7148110	7152137	+	4028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909	1	8361475	9299878	-	938404	3916	4442	6649	2487	3645	3288	6417	4688	5944	4505	4050	4562	8286	5894	4194	5944	5261	5229	4854	3813	4047	10343	8674	9023	5660	4648	5879	8994	7942	8455
ENSMUSG00000102647	1	8450960	8453491	-	2532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102253	1	8527780	8531313	-	3534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884	1	8643696	8644859	-	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102316	1	9191067	9192116	-	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871	1	9286922	9290180	+	3259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061024	1	9545408	9547455	+	2048	299	262	335	236	279	260	277	247	286	546	548	535	495	453	273	405	420	384	457	411	534	475	339	362	530	455	606	484	385	371
ENSMUSG00000025911	1	9547948	9580673	+	32726	98	93	161	58	87	80	111	80	117	122	128	128	201	125	88	138	108	130	138	152	197	226	232	170	180	160	210	251	189	229
ENSMUSG00000067879	1	9601199	9627143	+	25945	1	2	8	5	3	2	7	2	4	2	4	5	1	3	5	8	5	9	4	5	18	9	8	17	6	6	19	13	12	17
ENSMUSG00000025912	1	9667415	9700209	-	32795	398	398	700	298	396	470	623	339	636	486	409	591	839	533	513	535	493	602	619	577	859	803	678	814	681	603	814	880	635	941
ENSMUSG00000045210	1	9718622	9748382	-	29761	621	762	1144	501	664	624	1004	671	980	898	849	1056	1171	793	693	1393	1350	1722	1816	1512	2194	1642	1473	1573	1249	1014	1439	1161	838	1220
ENSMUSG00000025915	1	9798107	9900845	+	102739	30	45	77	34	44	75	77	43	84	86	108	179	111	92	90	148	140	376	109	99	221	105	116	142	68	77	122	116	116	168
ENSMUSG00000046101	1	9908638	9942085	+	33448	450	474	880	353	438	412	457	477	562	509	534	485	801	722	485	484	594	560	567	574	854	776	809	865	730	654	856	866	783	946
ENSMUSG00000099032	1	9960163	9967932	-	7770	9	12	22	6	12	10	28	20	21	30	32	18	32	21	12	27	28	28	30	36	58	40	29	22	16	26	26	29	29	30
ENSMUSG00000104025	1	9967314	9968687	+	1374	1	1	2	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	2
ENSMUSG00000025916	1	9968624	10009136	-	40513	2	15	9	2	3	3	17	5	8	11	7	8	10	5	5	10	3	11	9	9	20	16	8	15	11	6	17	12	19	17
ENSMUSG00000025917	1	10024601	10038168	-	13568	503	480	742	390	536	430	594	471	631	606	594	731	780	583	596	773	786	891	687	726	908	990	873	935	710	663	796	790	683	929
ENSMUSG00000056763	1	10037987	10136768	+	98782	715	943	1451	470	774	773	1400	964	1354	993	1068	1317	1894	1124	852	1624	1592	1881	1356	1380	1737	2074	1934	1832	1370	1313	1455	1852	1523	1735
ENSMUSG00000102356	1	10057025	10057944	-	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851	1	10137571	10232670	-	95100	745	967	1290	579	908	676	1601	1165	1411	1294	1499	1566	1750	1361	982	2094	2229	2382	1853	1990	2355	2417	2325	2086	1833	1804	2016	2069	1727	1833
ENSMUSG00000102556	1	10197081	10198802	-	1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042501	1	10324720	10719945	-	395226	14	15	20	14	16	17	45	29	22	78	43	24	58	19	18	42	23	26	15	13	8	38	24	22	59	46	52	48	144	34
ENSMUSG00000103810	1	10449245	10451989	-	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448	1	10782456	10784377	-	1922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000048960	1	10993465	11303681	+	310217	538	465	589	378	429	381	1049	484	603	1099	958	868	1621	713	430	1682	1078	1167	1300	848	1209	1040	613	588	2678	1853	2061	1845	1159	1177
ENSMUSG00000103494	1	11363926	11366964	-	3039	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715	1	11414105	11975901	+	561797	1057	1118	1406	778	1169	877	2165	1096	1265	1067	1118	871	3814	1487	946	2365	1678	1687	977	806	538	3385	2364	2084	1816	1371	973	4293	3019	2601
ENSMUSG00000103825	1	11416918	11419388	+	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561	1	11704207	11706350	+	2144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	1	12692277	12861192	+	168916	196	239	331	267	429	228	461	319	331	705	766	410	1159	523	232	776	670	490	989	986	599	687	723	434	2992	2423	1872	1154	837	605
ENSMUSG00000025938	1	12866549	12992650	-	126102	73	81	134	77	97	105	206	87	137	118	166	111	373	164	101	183	191	143	419	678	697	240	238	236	494	691	544	307	294	252
ENSMUSG00000104518	1	13059401	13059951	-	551	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1
ENSMUSG00000042414	1	13113457	13127163	-	13707	845	1033	1346	844	1299	1040	1004	992	1003	723	705	480	2011	1815	1130	612	593	348	202	213	137	1180	1150	1273	767	674	488	2438	2435	2261
ENSMUSG00000005886	1	13139105	13374083	-	234979	914	1116	1990	794	1134	1120	2318	1456	2250	1880	2376	2675	3337	1767	1380	3512	3345	4250	2498	2324	2898	3764	3461	3599	2326	2051	2505	3648	2979	3254
ENSMUSG00000103506	1	13177462	13179714	-	2253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103495	1	13234809	13236434	-	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639	1	13289812	13290506	-	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104170	1	13297036	13298907	-	1872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103085	1	13343563	13348204	-	4642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102664	1	13354483	13356730	-	2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025935	1	13564698	13589910	-	25213	605	641	907	474	770	585	907	748	900	1078	1210	1157	1114	773	687	1493	1662	1701	1351	1290	1679	1601	1367	1395	1070	1066	1135	1157	1126	1100
ENSMUSG00000025937	1	13623330	13660546	-	37217	470	573	1012	474	688	698	881	671	852	751	832	1062	1471	842	843	1014	833	1168	859	802	1001	1600	1256	1433	1081	854	1319	1574	1131	1821
ENSMUSG00000102982	1	13641483	13642748	-	1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067813	1	13668771	13701723	+	32953	0	0	2	0	0	5	2	1	1	5	1	3	1	0	1	4	0	1	0	1	1	3	0	2	0	0	3	3	17	4
ENSMUSG00000102166	1	13846871	13849119	-	2249	2	1	0	0	0	0	0	0	1	5	3	7	1	4	0	3	4	2	2	1	1	3	3	1	6	2	5	1	5	4
ENSMUSG00000104209	1	14109215	14112819	-	3605	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	1	1	0
ENSMUSG00000025932	1	14168954	14310235	-	141282	511	590	1006	430	606	522	1165	662	1014	650	693	679	1718	911	638	1323	1084	1203	1089	876	1155	2298	1877	2153	1254	1106	1020	1977	1377	1613
ENSMUSG00000102588	1	14255552	14255990	-	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025930	1	14753346	14755992	-	2647	601	428	862	539	548	526	605	424	634	941	773	614	1141	793	557	661	488	414	307	193	186	971	540	877	557	371	448	1202	795	923
ENSMUSG00000103492	1	14788645	14792965	+	4321	3	3	3	3	5	2	4	2	3	1	1	0	2	2	0	2	1	1	6	2	3	6	1	3	5	3	6	3	10	1
ENSMUSG00000032769	1	14872648	14918862	-	46215	200	159	367	157	181	265	330	147	395	250	187	262	502	240	321	312	187	332	274	148	299	580	246	610	319	149	348	709	387	734
ENSMUSG00000092083	1	15287254	15723750	+	436497	15	19	38	13	15	23	47	38	27	67	14	11	33	14	17	31	13	21	26	11	31	49	34	96	23	8	16	29	139	61
ENSMUSG00000102937	1	15364302	15365834	+	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104149	1	15556249	15558337	+	2089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	1	15805646	15844052	+	38407	1088	1243	1923	814	1371	1363	1890	1328	1675	2134	2736	2938	3094	1927	1428	3228	3078	3659	2308	2004	2679	2558	2407	2332	3449	3013	3847	3105	2398	3057
ENSMUSG00000104379	1	15853331	15856499	+	3169	11	8	16	6	6	8	10	6	18	6	14	17	9	14	8	12	16	21	23	18	24	21	23	24	26	32	33	26	37	25
ENSMUSG00000032719	1	15853862	15892722	-	38861	14	25	44	18	35	24	71	49	56	37	48	37	90	41	40	59	72	94	112	77	95	131	121	142	140	169	186	131	104	103
ENSMUSG00000067795	1	16065979	16093325	-	27347	20	19	28	17	11	10	41	24	34	32	18	23	62	33	20	38	33	54	84	73	94	58	58	81	53	38	72	50	43	48
ENSMUSG00000043716	1	16101295	16104662	-	3368	1306	1299	1851	1229	1700	1331	1576	1410	1663	1814	1711	1951	1939	1812	1629	1455	1593	1488	1421	1572	1853	1936	1728	1684	1562	1519	1941	1894	1543	1783
ENSMUSG00000025921	1	16105774	16133734	+	27961	185	187	360	120	176	186	321	224	305	196	235	263	451	293	196	315	321	345	275	263	327	409	376	387	303	252	302	419	294	403
ENSMUSG00000104165	1	16208197	16210517	-	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000025920	1	16228674	16520112	-	291439	180	236	332	116	174	186	318	203	281	225	296	296	475	263	167	486	470	540	348	325	340	602	527	467	298	240	264	507	440	379
ENSMUSG00000025939	1	16540790	16619489	-	78700	654	691	1153	408	607	624	1193	883	1280	795	934	967	1629	971	706	1482	1411	1732	1265	1179	1459	1949	1747	1766	1264	1080	1054	1548	1349	1591
ENSMUSG00000102457	1	16618560	16621539	+	2980	3	0	6	0	2	1	0	0	8	4	3	0	4	2	4	3	4	4	1	3	6	7	8	8	3	4	3	4	1	5
ENSMUSG00000079658	1	16641725	16657042	-	15318	1018	1125	1914	652	931	1001	1612	1311	1811	1445	1613	1850	2105	1505	1216	2034	2102	2369	1598	1513	1939	2812	2728	2886	1738	1501	1942	2252	1813	2436
ENSMUSG00000025940	1	16665207	16678275	+	13069	315	351	590	183	249	275	382	316	432	291	290	320	448	319	280	367	386	463	463	427	545	731	676	883	389	376	459	506	452	616
ENSMUSG00000025779	1	16688051	16709611	+	21561	37	41	48	10	11	14	51	36	39	28	21	29	59	30	22	58	65	65	50	49	61	133	117	103	62	50	75	99	73	84
ENSMUSG00000104133	1	16930970	16931796	+	827	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686	1	16964560	17097889	-	133330	78	97	145	46	67	78	183	80	150	111	85	90	228	105	88	162	139	198	267	232	303	276	232	292	254	185	217	214	183	212
ENSMUSG00000025777	1	17145362	17164271	+	18910	18	13	21	5	8	9	8	9	14	4	10	2	8	2	10	6	6	11	13	17	28	18	18	23	6	9	12	13	11	13
ENSMUSG00000067780	1	17601901	17630939	+	29039	2	2	0	1	0	2	3	0	2	2	0	0	1	1	0	1	0	1	2	1	4	1	1	0	1	0	3	0	5	2
ENSMUSG00000025776	1	17727045	17766344	+	39300	1	11	3	10	8	1	13	4	4	8	4	2	11	4	1	6	3	1	3	6	4	11	4	6	12	4	5	15	19	6
ENSMUSG00000025774	1	18115191	18145902	-	30712	8	10	2	2	2	1	2	3	2	10	3	4	4	6	1	6	3	2	8	7	12	3	1	4	9	11	10	4	7	2
ENSMUSG00000073735	1	18236473	18237443	-	971	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000067773	1	18250980	18265138	-	14159	1	0	0	0	0	0	0	0	0	2	1	1	1	1	0	1	1	2	0	0	1	1	1	1	0	0	1	1	5	1
ENSMUSG00000042596	1	19103022	19166346	+	63325	3	11	1	0	0	3	8	7	2	3	5	0	0	2	1	5	3	1	3	2	4	7	3	2	4	2	3	2	7	1
ENSMUSG00000025927	1	19208914	19238576	+	29663	0	6	0	0	0	4	6	4	1	11	0	0	1	0	0	3	0	0	1	3	1	1	0	1	0	0	0	1	14	0
ENSMUSG00000102597	1	19614269	19616767	+	2499	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760	1	20057779	20618064	-	560286	41	73	71	32	55	37	85	53	47	90	54	44	113	45	49	97	99	60	51	62	56	72	66	48	102	98	82	75	219	57
ENSMUSG00000104095	1	20062070	20065548	-	3479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	1	20730905	20734496	+	3592	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000041872	1	20777146	20790617	-	13472	26	31	63	16	32	42	56	43	65	47	55	81	101	55	44	81	65	189	123	126	206	128	111	106	123	125	185	125	118	186
ENSMUSG00000041859	1	20802968	20820312	-	17345	2293	2468	3026	1786	2430	1890	2711	2444	2547	3626	3917	3842	3678	3438	2197	3888	4614	3990	3368	3369	3643	2999	2980	2661	3680	3731	3479	3786	3471	3097
ENSMUSG00000025931	1	20890606	20939650	+	49045	235	273	368	247	353	191	343	264	242	195	168	168	731	444	223	302	275	275	289	313	284	451	407	313	427	449	359	693	616	525
ENSMUSG00000041809	1	20951626	20990841	+	39216	27	33	74	22	42	38	52	25	39	28	24	25	74	37	41	40	27	33	68	69	95	94	121	94	45	36	47	115	99	110
ENSMUSG00000041779	1	20996299	21079229	-	82931	307	337	516	263	349	323	590	376	476	356	380	432	1031	498	359	581	537	716	504	466	710	775	654	707	704	506	676	963	706	841
ENSMUSG00000025933	1	21218575	21230167	+	11593	42	53	70	40	38	33	48	33	36	42	17	22	76	36	48	42	29	32	46	38	46	76	63	99	46	41	55	86	51	99
ENSMUSG00000102633	1	21234722	21236821	+	2100	2	1	4	2	0	1	3	0	3	1	1	0	2	5	0	2	0	1	1	2	7	0	7	1	1	9	1	4	3	9
ENSMUSG00000025934	1	21240589	21265661	+	25073	48	56	145	80	64	88	76	36	80	93	59	110	193	86	85	54	47	72	35	26	55	74	44	113	405	276	479	214	133	278
ENSMUSG00000067750	1	21349641	21352200	+	2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000041722	1	21368331	21370845	+	2515	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085079	1	21383556	21386373	+	2818	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000028033	1	21398403	21961942	-	563540	138	125	251	88	96	151	346	168	274	274	235	251	404	193	148	462	315	413	196	186	124	565	405	452	158	185	199	395	379	444
ENSMUSG00000104138	1	21454691	21457017	-	2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103748	1	21838948	21840514	-	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670	1	22286251	22805994	-	519744	463	556	1087	364	579	644	1012	714	1053	903	1117	1255	1620	1023	841	1464	1465	1791	812	760	801	1344	1239	1417	1417	1235	1368	2092	1848	1979
ENSMUSG00000073730	1	23100473	23102253	-	1781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102766	1	23255685	23256407	-	723	1	1	3	0	0	4	0	1	1	1	1	0	4	0	0	1	4	0	6	3	3	4	1	2	2	4	1	4	1	3
ENSMUSG00000026158	1	23366424	23397772	-	31349	104	113	150	63	103	77	151	143	155	128	99	104	208	173	133	159	141	129	184	195	167	287	208	234	132	160	123	261	218	222
